,date,region,division,state,newCases,cases,newDeaths,deaths,positiveTests,negativeTests,vaccinationsCompleted,hospitalBeds.capacity,hospitalBeds.currentUsageTotal,hospitalBeds.currentUsageCovid,icuBeds.capacity,icuBeds.currentUsageTotal,icuBeds.currentUsageCovid,mask_mandate,daily_infection_rate,daily_death_rate,newCases_density,newDeaths_density
2636,1610064000.0,1,1,CT,3236.0,205170.0,37.0,6324.0,315342.0,4684078.0,0.0,8494.0,6888.0,1296.0,1070.0,669.0,226.0,1,0.8974071699394112,0.010260835997453092,667.9050567595459,7.636738906088753
2637,1610150400.0,1,1,CT,0.0,205170.0,0.0,6324.0,318542.0,4715205.0,0.0,8477.0,6718.0,1285.0,1078.0,663.0,223.0,1,0.0,0.0,0.0,0.0
2638,1610236800.0,1,1,CT,0.0,205170.0,0.0,6324.0,320851.0,4735608.0,0.0,8466.0,6523.0,1284.0,1078.0,635.0,225.0,1,0.0,0.0,0.0,0.0
2639,1610323200.0,1,1,CT,7364.0,212534.0,92.0,6416.0,323833.0,4764039.0,0.0,7952.0,6062.0,1329.0,1078.0,621.0,229.0,1,2.0421836833849887,0.02551343004772121,1519.9174406604748,18.98864809081527
2640,1610409600.0,1,1,CT,3689.0,216223.0,33.0,6449.0,326450.0,4799591.0,0.0,7903.0,6348.0,1298.0,1078.0,654.0,230.0,1,1.0230330809352557,0.009151556430160869,761.40350877193,6.811145510835915
2641,1610496000.0,1,1,CT,3529.0,219752.0,87.0,6536.0,329770.0,4851920.0,0.0,8451.0,6818.0,1274.0,1078.0,671.0,226.0,1,0.9786618982435668,0.02412683058860593,728.3797729618162,17.956656346749227
2642,1610582400.0,1,1,CT,968.0,220720.0,17.0,6553.0,332370.0,4881111.0,14052.0,8465.0,6806.0,1254.0,1078.0,663.0,226.0,1,0.26844565528471875,0.0047144381609919616,199.79360165118683,3.5087719298245617
2643,1610668800.0,1,1,CT,1878.0,222598.0,41.0,6594.0,334751.0,4916402.0,17162.0,8474.0,6818.0,1264.0,1077.0,639.0,225.0,1,0.5208067568437003,0.01137011556474532,387.6160990712074,8.46233230134159
2644,1610755200.0,1,1,CT,0.0,222598.0,0.0,6594.0,337599.0,4947369.0,0.0,8471.0,6578.0,1270.0,1079.0,654.0,215.0,1,0.0,0.0,0.0,0.0
2645,1610841600.0,1,1,CT,0.0,222598.0,0.0,6594.0,339392.0,4965334.0,0.0,8454.0,6513.0,1289.0,1079.0,647.0,213.0,1,0.0,0.0,0.0,0.0
2646,1610928000.0,1,1,CT,6703.0,229301.0,76.0,6670.0,341183.0,4986992.0,0.0,7902.0,6110.0,1271.0,1079.0,645.0,220.0,1,1.858875234889948,0.021076311778552303,1383.4881320949432,15.68627450980392
2647,1611014400.0,1,1,CT,2094.0,231395.0,12.0,6682.0,343089.0,5019468.0,23150.0,7931.0,6207.0,1277.0,1076.0,654.0,219.0,1,0.5807078534774806,0.003327838701876679,432.1981424148607,2.476780185758514
2648,1611100800.0,1,1,CT,1915.0,233310.0,44.0,6726.0,345399.0,5067196.0,25018.0,8480.0,6841.0,1272.0,1072.0,655.0,210.0,1,0.5310675928411535,0.012202075240214487,395.2528379772962,9.081527347781217
2649,1611187200.0,1,1,CT,1662.0,234972.0,48.0,6774.0,347945.0,5110054.0,28602.0,8484.0,6845.0,1218.0,1072.0,674.0,195.0,1,0.4609056602099201,0.013311354807506715,343.0340557275542,9.907120743034056
2650,1611273600.0,1,1,CT,2019.0,236991.0,45.0,6819.0,350583.0,5153038.0,33149.0,8484.0,6849.0,1241.0,1070.0,667.0,199.0,1,0.5599088615907513,0.012479395132037548,416.71826625387,9.287925696594426
2651,1611360000.0,1,1,CT,0.0,236991.0,0.0,6819.0,352893.0,5182390.0,37098.0,8446.0,6721.0,1231.0,1072.0,676.0,199.0,1,0.0,0.0,0.0,0.0
2652,1611446400.0,1,1,CT,0.0,236991.0,0.0,6819.0,354981.0,5207922.0,40506.0,8441.0,6627.0,1214.0,1073.0,646.0,199.0,1,0.0,0.0,0.0,0.0
2653,1611532800.0,1,1,CT,5817.0,242808.0,92.0,6911.0,356648.0,5235057.0,42421.0,7876.0,6118.0,1213.0,1073.0,653.0,196.0,1,1.6131698107347203,0.02551343004772121,1200.6191950464395,18.98864809081527
2654,1611619200.0,1,1,CT,1267.0,244075.0,23.0,6934.0,358068.0,5270747.0,45190.0,7897.0,6399.0,1188.0,1071.0,660.0,199.0,1,0.35136430293981274,0.0063783575119303005,261.5067079463364,4.747162022703818
2655,1611705600.0,1,1,CT,2440.0,246515.0,42.0,6976.0,360468.0,5315653.0,51939.0,8454.0,6882.0,1145.0,1069.0,686.0,199.0,1,0.6766605360482582,0.011647435456568378,503.6119711042312,8.6687306501548
2656,1611792000.0,1,1,CT,1426.0,247941.0,44.0,7020.0,362617.0,5364318.0,59437.0,8450.0,6777.0,1131.0,1070.0,673.0,191.0,1,0.3954581657396787,0.012202075240214487,294.32404540763673,9.081527347781217
2657,1611878400.0,1,1,CT,1258.0,249199.0,26.0,7046.0,364923.0,5399503.0,67624.0,8448.0,6767.0,1105.0,1071.0,666.0,187.0,1,0.3488684239134052,0.007210317187399472,259.64912280701753,5.366357069143446
2658,1611964800.0,1,1,CT,0.0,249199.0,0.0,7046.0,367049.0,5434152.0,73706.0,8458.0,6539.0,1061.0,1069.0,663.0,184.0,1,0.0,0.0,0.0,0.0
2659,1612051200.0,1,1,CT,0.0,249199.0,0.0,7046.0,368731.0,5458341.0,79511.0,8454.0,6441.0,1030.0,1070.0,634.0,190.0,1,0.0,0.0,0.0,0.0
2660,1612137600.0,1,1,CT,3931.0,253130.0,73.0,7119.0,369974.0,5473525.0,83855.0,7898.0,5823.0,1038.0,1070.0,623.0,187.0,1,1.0901444947564354,0.02024435210308313,811.3519091847265,15.067079463364296
2661,1612224000.0,1,1,CT,2568.0,255698.0,14.0,7133.0,370956.0,5493135.0,86602.0,7875.0,6237.0,988.0,1069.0,645.0,187.0,1,0.7121574822016093,0.003882478485522793,530.0309597523219,2.8895768833849327
2662,1612310400.0,1,1,CT,482.0,256180.0,24.0,7157.0,372717.0,5533155.0,90574.0,8428.0,6703.0,986.0,1073.0,656.0,175.0,1,0.13366818785871326,0.006655677403753359,99.48400412796695,4.953560371517028
2663,1612396800.0,1,1,CT,937.0,257117.0,28.0,7185.0,376907.0,5638097.0,97568.0,8439.0,6736.0,950.0,1073.0,650.0,174.0,1,0.25984873863820396,0.007764956971045584,193.3952528379773,5.779153766769865
2664,1612483200.0,1,1,CT,1431.0,258548.0,29.0,7214.0,381119.0,5722609.0,106224.0,8428.0,6760.0,979.0,1073.0,660.0,178.0,1,0.396844765198794,0.008042276862868642,295.3560371517028,5.985552115583075
2665,1612569600.0,1,1,CT,0.0,258548.0,0.0,7214.0,383112.0,5758992.0,115349.0,8443.0,6651.0,930.0,1078.0,652.0,170.0,1,0.0,0.0,0.0,0.0
2666,1612656000.0,1,1,CT,0.0,258548.0,0.0,7214.0,384980.0,5787613.0,123198.0,8427.0,6421.0,934.0,1074.0,649.0,175.0,1,0.0,0.0,0.0,0.0
2667,1612742400.0,1,1,CT,4367.0,262915.0,68.0,7282.0,386305.0,5817965.0,0.0,7872.0,6072.0,929.0,1074.0,646.0,173.0,1,1.2110559675912882,0.01885775264396785,901.341589267286,14.035087719298248
2668,1612828800.0,1,1,CT,869.0,263784.0,16.0,7298.0,387589.0,5861262.0,133196.0,7878.0,6296.0,877.0,1074.0,651.0,166.0,1,0.24099098599423616,0.0044371182691689045,179.36016511867905,3.302373581011352
2669,1612915200.0,1,1,CT,888.0,264672.0,28.0,7326.0,388976.0,5909000.0,142918.0,8432.0,6865.0,838.0,1075.0,668.0,168.0,1,0.24626006393887426,0.007764956971045584,183.28173374613,5.779153766769865
2670,1613001600.0,1,1,CT,1003.0,265675.0,28.0,7354.0,390077.0,5949046.0,154639.0,8421.0,6740.0,793.0,1076.0,651.0,152.0,1,0.2781518514985257,0.007764956971045584,207.01754385964912,5.779153766769865
2671,1613088000.0,1,1,CT,838.0,266513.0,27.0,7381.0,391335.0,5986770.0,167894.0,8420.0,6704.0,755.0,1074.0,661.0,150.0,1,0.23239406934772144,0.007487637079222528,172.96181630546954,5.572755417956658
2672,1613174400.0,1,1,CT,0.0,266513.0,0.0,7381.0,392372.0,6015143.0,183146.0,8425.0,6498.0,730.0,1069.0,653.0,147.0,1,0.0,0.0,0.0,0.0
2673,1613260800.0,1,1,CT,0.0,266513.0,0.0,7381.0,393359.0,6033031.0,191978.0,8405.0,6294.0,723.0,1069.0,628.0,138.0,1,0.0,0.0,0.0,0.0
2674,1613347200.0,1,1,CT,2905.0,269418.0,66.0,7447.0,394097.0,6055798.0,0.0,7851.0,5883.0,700.0,1069.0,603.0,132.0,1,0.8056142857459795,0.018303112860321737,599.5872033023736,13.62229102167183
2675,1613433600.0,1,1,CT,580.0,269998.0,2.0,7449.0,395175.0,6094960.0,206920.0,7850.0,6150.0,706.0,1069.0,640.0,133.0,1,0.16084553725737286,0.0005546397836461132,119.71104231166149,0.41279669762641896
2676,1613520000.0,1,1,CT,534.0,270532.0,27.0,7476.0,396150.0,6142050.0,218777.0,8421.0,6666.0,676.0,1067.0,656.0,135.0,1,0.14808882223351222,0.007487637079222528,110.21671826625388,5.572755417956658
2677,1613606400.0,1,1,CT,547.0,271079.0,20.0,7496.0,397325.0,6186868.0,231795.0,8416.0,6617.0,642.0,1067.0,633.0,135.0,1,0.15169398082721194,0.005546397836461132,112.8998968008256,4.127966976264189
2678,1613692800.0,1,1,CT,1198.0,272277.0,27.0,7523.0,398238.0,6220335.0,253770.0,8432.0,6625.0,606.0,1070.0,621.0,127.0,1,0.3322292304040218,0.007487637079222528,247.265221878225,5.572755417956658
2679,1613779200.0,1,1,CT,0.0,272277.0,0.0,7523.0,399132.0,6244075.0,265343.0,8417.0,6443.0,596.0,1067.0,610.0,125.0,1,0.0,0.0,0.0,0.0
2680,1613865600.0,1,1,CT,0.0,272277.0,0.0,7523.0,399885.0,6258780.0,270792.0,8418.0,6262.0,598.0,1067.0,583.0,114.0,1,0.0,0.0,0.0,0.0
2681,1613952000.0,1,1,CT,2233.0,274510.0,39.0,7562.0,400649.0,6280572.0,277754.0,7857.0,5772.0,597.0,1067.0,592.0,116.0,1,0.6192553184408854,0.010815475781099208,460.8875128998969,8.049535603715169
2682,1614038400.0,1,1,CT,1357.0,275867.0,10.0,7572.0,400925.0,6303103.0,280425.0,7858.0,6172.0,576.0,1067.0,608.0,117.0,1,0.3763230932038879,0.002773198918230566,280.0825593395253,2.063983488132094
2683,1614124800.0,1,1,CT,1493.0,277360.0,23.0,7595.0,402198.0,6355527.0,283844.0,8427.0,6747.0,588.0,1067.0,614.0,111.0,1,0.4140385984918235,0.0063783575119303005,308.1527347781218,4.747162022703818
2684,1614211200.0,1,1,CT,975.0,278335.0,19.0,7614.0,403065.0,6393551.0,286522.0,8458.0,6804.0,550.0,1066.0,617.0,107.0,1,0.2703868945274802,0.005269077944638076,201.23839009287929,3.92156862745098
2685,1614297600.0,1,1,CT,787.0,279122.0,8.0,7622.0,403950.0,6427343.0,291338.0,8443.0,6774.0,533.0,1066.0,636.0,110.0,1,0.21825075486474554,0.0022185591345844527,162.4355005159959,1.6511867905056758
2686,1614384000.0,1,1,CT,0.0,279122.0,0.0,7622.0,404950.0,6454336.0,296178.0,8453.0,6542.0,537.0,1067.0,607.0,116.0,1,0.0,0.0,0.0,0.0
2687,1614470400.0,1,1,CT,0.0,279122.0,0.0,7622.0,405604.0,6467048.0,301151.0,8438.0,6304.0,504.0,1067.0,597.0,109.0,1,0.0,0.0,0.0,0.0
2688,1614556800.0,1,1,CT,2680.0,281802.0,29.0,7651.0,406110.0,6491157.0,306075.0,7879.0,5833.0,500.0,1066.0,594.0,109.0,1,0.7432173100857917,0.008042276862868642,553.1475748194015,5.985552115583075
2689,1614643200.0,1,1,CT,502.0,282304.0,7.0,7658.0,407026.0,6532973.0,307686.0,7853.0,6182.0,528.0,1066.0,612.0,104.0,1,0.13921458569517442,0.0019412392427613965,103.61197110423115,1.4447884416924666
2690,1614729600.0,1,1,CT,494.0,282798.0,20.0,7678.0,408099.0,6583853.0,311505.0,8375.0,6720.0,514.0,1070.0,623.0,112.0,1,0.13699602656058996,0.005546397836461132,101.9607843137255,4.127966976264189
2691,1614816000.0,1,1,CT,878.0,283676.0,15.0,7693.0,409194.0,6629942.0,314508.0,8426.0,6711.0,527.0,1068.0,625.0,104.0,1,0.2434868650206437,0.004159798377345849,181.21775025799798,3.095975232198142
2692,1614902400.0,1,1,CT,830.0,284506.0,11.0,7704.0,410014.0,6660306.0,318025.0,8377.0,6648.0,482.0,1068.0,600.0,103.0,1,0.23017551021313695,0.0030505188100536217,171.31062951496386,2.2703818369453046
2693,1614988800.0,1,1,CT,0.0,284506.0,0.0,7704.0,410951.0,6684291.0,321484.0,8383.0,6475.0,485.0,1067.0,599.0,87.0,1,0.0,0.0,0.0,0.0
2694,1615075200.0,1,1,CT,0.0,284506.0,0.0,7704.0,411502.0,6694561.0,325922.0,8362.0,6272.0,475.0,1060.0,566.0,86.0,1,0.0,0.0,0.0,0.0
2695,1615161600.0,1,1,CT,2066.0,286572.0,21.0,7725.0,412241.0,6715135.0,340912.0,7844.0,5820.0,484.0,1067.0,579.0,89.0,1,0.5729428965064349,0.005823717728284189,426.4189886480908,4.3343653250774
2696,1615248000.0,1,1,CT,749.0,287321.0,14.0,7739.0,413141.0,6751345.0,345611.0,7854.0,6134.0,454.0,1067.0,602.0,82.0,1,0.20771259897546934,0.003882478485522793,154.5923632610939,2.8895768833849327
2697,1615334400.0,1,1,CT,512.0,287833.0,13.0,7752.0,414217.0,6782212.0,354352.0,8406.0,6719.0,475.0,1067.0,596.0,86.0,1,0.14198778461340494,0.003605158593699736,105.67595459236324,2.683178534571723
2698,1615420800.0,1,1,CT,735.0,288568.0,9.0,7761.0,415380.0,6820743.0,362671.0,8417.0,6750.0,448.0,1068.0,610.0,86.0,1,0.2038301204899466,0.002495879026407509,151.70278637770897,1.8575851393188851
2699,1615507200.0,1,1,CT,1185.0,289753.0,4.0,7765.0,416326.0,6855854.0,374997.0,8420.0,6653.0,464.0,1069.0,590.0,80.0,1,0.3286240718103221,0.0011092795672922263,244.58204334365325,0.8255933952528379
2700,1615593600.0,1,1,CT,0.0,289753.0,0.0,7765.0,417254.0,6879215.0,496388.0,8413.0,6473.0,481.0,1071.0,587.0,80.0,1,0.0,0.0,0.0,0.0
2701,1615680000.0,1,1,CT,0.0,289753.0,0.0,7765.0,417983.0,6890168.0,496443.0,8409.0,6222.0,483.0,1071.0,581.0,87.0,1,0.0,0.0,0.0,0.0
2702,1615766400.0,1,1,CT,2525.0,292278.0,23.0,7788.0,418630.0,6908444.0,509812.0,7845.0,5757.0,460.0,1071.0,583.0,85.0,1,0.7002327268532179,0.0063783575119303005,521.1558307533538,4.747162022703818
2703,1615852800.0,1,1,CT,853.0,293131.0,11.0,7799.0,419581.0,6940763.0,517141.0,7864.0,6093.0,469.0,1071.0,607.0,91.0,1,0.2365538677250673,0.0030505188100536217,176.0577915376677,2.2703818369453046
2704,1615939200.0,1,1,CT,373.0,293504.0,8.0,7807.0,420928.0,6985901.0,528525.0,8429.0,6673.0,446.0,1071.0,616.0,93.0,1,0.10344031965000013,0.0022185591345844527,76.98658410732716,1.6511867905056758
2705,1616025600.0,1,1,CT,1156.0,294660.0,15.0,7822.0,422350.0,7029752.0,543501.0,8419.0,6692.0,472.0,1073.0,599.0,90.0,1,0.3205817949474534,0.004159798377345849,238.59649122807014,3.095975232198142
2706,1616112000.0,1,1,CT,1207.0,295867.0,10.0,7832.0,423435.0,7056854.0,559558.0,8430.0,6696.0,480.0,1073.0,599.0,95.0,1,0.3347251094304293,0.002773198918230566,249.12280701754383,2.063983488132094
2707,1616198400.0,1,1,CT,0.0,295867.0,0.0,7832.0,424591.0,7079491.0,574848.0,8431.0,6532.0,461.0,1073.0,595.0,101.0,1,0.0,0.0,0.0,0.0
2708,1616284800.0,1,1,CT,0.0,295867.0,0.0,7832.0,425521.0,7093592.0,589228.0,8420.0,6349.0,453.0,1074.0,605.0,106.0,1,0.0,0.0,0.0,0.0
2709,1616371200.0,1,1,CT,2976.0,298843.0,9.0,7841.0,426549.0,7113751.0,603624.0,7898.0,5893.0,470.0,1074.0,588.0,104.0,1,0.8253039980654164,0.002495879026407509,614.2414860681115,1.8575851393188851
2710,1616457600.0,1,1,CT,898.0,299741.0,4.0,7845.0,427861.0,7151024.0,608492.0,7897.0,6189.0,476.0,1073.0,602.0,98.0,1,0.2490332628571048,0.0011092795672922263,185.3457172342621,0.8255933952528379
2711,1616544000.0,1,1,CT,1457.0,301198.0,7.0,7852.0,429345.0,7200271.0,618348.0,8408.0,6818.0,501.0,1073.0,632.0,101.0,1,0.4040550823861935,0.0019412392427613965,300.72239422084624,1.4447884416924666
2712,1616630400.0,1,1,CT,1488.0,302686.0,10.0,7862.0,430804.0,7236271.0,632200.0,8403.0,6834.0,517.0,1073.0,636.0,103.0,1,0.4126519990327082,0.002773198918230566,307.12074303405575,2.063983488132094
2713,1616716800.0,1,1,CT,1700.0,304386.0,3.0,7865.0,432386.0,7277334.0,646279.0,8432.0,6871.0,547.0,1075.0,636.0,101.0,1,0.4714438160991962,0.0008319596754691697,350.8771929824561,0.6191950464396285
2714,1616803200.0,1,1,CT,0.0,304386.0,0.0,7865.0,433655.0,7301596.0,664680.0,8419.0,6609.0,539.0,1078.0,625.0,102.0,1,0.0,0.0,0.0,0.0
2715,1616889600.0,1,1,CT,0.0,304386.0,0.0,7865.0,434727.0,7315647.0,682603.0,8411.0,6440.0,563.0,1075.0,611.0,110.0,1,0.0,0.0,0.0,0.0
2716,1616976000.0,1,1,CT,3229.0,307615.0,18.0,7883.0,435843.0,7334477.0,697784.0,7912.0,6048.0,593.0,1075.0,597.0,112.0,1,0.8954659306966497,0.004991758052815019,666.4602683178534,3.7151702786377703
2717,1617062400.0,1,1,CT,1617.0,309232.0,2.0,7885.0,437032.0,7365461.0,713132.0,7846.0,6315.0,596.0,1074.0,635.0,110.0,1,0.4484262650778825,0.0005546397836461132,333.74613003095976,0.41279669762641896
2718,1617148800.0,1,1,CT,832.0,310064.0,1.0,7886.0,438166.0,7398565.0,725544.0,8439.0,6762.0,559.0,1072.0,620.0,109.0,1,0.2307301499967831,0.0002773198918230566,171.72342621259028,0.20639834881320948
2719,1617235200.0,1,1,CT,1580.0,311644.0,14.0,7900.0,439421.0,7436772.0,743564.0,8331.0,6809.0,559.0,1068.0,619.0,120.0,1,0.4381654290804294,0.003882478485522793,326.10939112487097,2.8895768833849327
2720,1617321600.0,1,1,CT,1488.0,313132.0,4.0,7904.0,440859.0,7471030.0,765639.0,8441.0,6697.0,555.0,1057.0,612.0,115.0,1,0.4126519990327082,0.0011092795672922263,307.12074303405575,0.8255933952528379
2721,1617408000.0,1,1,CT,0.0,313132.0,0.0,7904.0,442172.0,7497093.0,795034.0,8451.0,6424.0,569.0,1057.0,619.0,118.0,1,0.0,0.0,0.0,0.0
2722,1617494400.0,1,1,CT,0.0,313132.0,0.0,7904.0,443045.0,7508768.0,816983.0,8443.0,6238.0,534.0,1057.0,597.0,115.0,1,0.0,0.0,0.0,0.0
2723,1617580800.0,1,1,CT,2699.0,315831.0,19.0,7923.0,443895.0,7524933.0,839506.0,7881.0,5804.0,567.0,1057.0,587.0,121.0,1,0.7484863880304298,0.005269077944638076,557.0691434468523,3.92156862745098
2724,1617667200.0,1,1,CT,1074.0,316905.0,7.0,7930.0,445221.0,7563027.0,843076.0,7892.0,6139.0,595.0,1058.0,616.0,120.0,1,0.2978415638179628,0.0019412392427613965,221.671826625387,1.4447884416924666
2725,1617753600.0,1,1,CT,1038.0,317943.0,5.0,7935.0,446582.0,7606549.0,862554.0,8444.0,6852.0,597.0,1058.0,615.0,118.0,1,0.2878580477123327,0.001386599459115283,214.2414860681114,1.031991744066047
2726,1617840000.0,1,1,CT,1012.0,318955.0,5.0,7940.0,447761.0,7648725.0,887812.0,8455.0,6793.0,600.0,1058.0,603.0,124.0,1,0.28064773052493325,0.001386599459115283,208.87512899896802,1.031991744066047
2727,1617926400.0,1,1,CT,1807.0,320762.0,4.0,7944.0,448885.0,7681028.0,919764.0,8466.0,6796.0,595.0,1058.0,644.0,122.0,1,0.5011170445242633,0.0011092795672922263,372.9618163054696,0.8255933952528379
2728,1618012800.0,1,1,CT,0.0,320762.0,0.0,7944.0,449843.0,7703208.0,944060.0,8460.0,6656.0,591.0,1057.0,614.0,133.0,1,0.0,0.0,0.0,0.0
2729,1618099200.0,1,1,CT,0.0,320762.0,0.0,7944.0,450826.0,7714217.0,974687.0,8396.0,6563.0,590.0,1057.0,621.0,130.0,1,0.0,0.0,0.0,0.0
2730,1618185600.0,1,1,CT,2985.0,323747.0,13.0,7957.0,451809.0,7734972.0,1001744.0,7893.0,6143.0,619.0,1057.0,609.0,133.0,1,0.8277998770918239,0.003605158593699736,616.0990712074304,2.683178534571723
2731,1618272000.0,1,1,CT,1118.0,324865.0,17.0,7974.0,452809.0,7773184.0,1020173.0,7904.0,6341.0,596.0,1057.0,600.0,125.0,1,0.3100436390581773,0.0047144381609919616,230.75335397316817,3.5087719298245617
2732,1618358400.0,1,1,CT,1609.0,326474.0,10.0,7984.0,453798.0,7814339.0,1040433.0,8460.0,6894.0,571.0,1057.0,621.0,116.0,1,0.4462077059432981,0.002773198918230566,332.09494324045414,2.063983488132094
2733,1618444800.0,1,1,CT,702.0,327176.0,6.0,7990.0,454816.0,7847070.0,1058759.0,8460.0,6867.0,547.0,1057.0,614.0,112.0,1,0.19467856405978576,0.0016639193509383394,144.8916408668731,1.238390092879257
2734,1618531200.0,1,1,CT,1062.0,328238.0,5.0,7995.0,455762.0,7882066.0,1083206.0,8458.0,6832.0,563.0,1058.0,613.0,114.0,1,0.2945137251160861,0.001386599459115283,219.1950464396285,1.031991744066047
2735,1618617600.0,1,1,CT,0.0,328238.0,0.0,7995.0,456722.0,7907880.0,1104482.0,8461.0,6606.0,590.0,1058.0,592.0,111.0,1,0.0,0.0,0.0,0.0
2736,1618704000.0,1,1,CT,0.0,328238.0,0.0,7995.0,457451.0,7920533.0,1127897.0,8433.0,6464.0,575.0,1058.0,576.0,107.0,1,0.0,0.0,0.0,0.0
2737,1618790400.0,1,1,CT,2339.0,330577.0,19.0,8014.0,458130.0,7943958.0,1147703.0,7895.0,6069.0,588.0,1058.0,576.0,107.0,1,0.6486512269741294,0.005269077944638076,482.765737874097,3.92156862745098
2738,1618876800.0,1,1,CT,738.0,331315.0,6.0,8020.0,459203.0,7986076.0,1159600.0,7878.0,6443.0,573.0,1060.0,630.0,112.0,1,0.20466208016541576,0.0016639193509383394,152.3219814241486,1.238390092879257
2739,1618963200.0,1,1,CT,856.0,332171.0,7.0,8027.0,460230.0,8030732.0,1177610.0,8445.0,7030.0,590.0,1057.0,626.0,113.0,1,0.23738582740053646,0.0019412392427613965,176.67698658410737,1.4447884416924666
2740,1619049600.0,1,1,CT,737.0,332908.0,12.0,8039.0,461236.0,8061675.0,1200180.0,8445.0,7088.0,537.0,1051.0,628.0,108.0,1,0.20438476027359276,0.003327838701876679,152.1155830753354,2.476780185758514
2741,1619136000.0,1,1,CT,1034.0,333942.0,8.0,8047.0,461967.0,8093335.0,1223146.0,8441.0,7143.0,521.0,1052.0,628.0,111.0,1,0.2867487681450405,0.0022185591345844527,213.41589267285863,1.6511867905056758
2742,1619222400.0,1,1,CT,0.0,333942.0,0.0,8047.0,462484.0,8113843.0,1250211.0,8433.0,6884.0,503.0,1052.0,596.0,105.0,1,0.0,0.0,0.0,0.0
2743,1619308800.0,1,1,CT,0.0,333942.0,0.0,8047.0,462940.0,8122226.0,1278901.0,8417.0,6592.0,502.0,1052.0,571.0,109.0,1,0.0,0.0,0.0,0.0
2744,1619395200.0,1,1,CT,2167.0,336109.0,19.0,8066.0,463500.0,8141095.0,1298869.0,8128.0,6364.0,508.0,1052.0,569.0,105.0,1,0.6009522055805636,0.005269077944638076,447.26522187822496,3.92156862745098
2745,1619481600.0,1,1,CT,407.0,336516.0,1.0,8067.0,464205.0,8179501.0,1306500.0,8134.0,6609.0,472.0,1052.0,589.0,101.0,1,0.11286919597198405,0.0002773198918230566,84.00412796697626,0.20639834881320948
2746,1619568000.0,1,1,CT,621.0,337137.0,13.0,8080.0,464858.0,8221245.0,1327319.0,8434.0,6958.0,461.0,1052.0,584.0,100.0,1,0.17221565282211815,0.003605158593699736,128.1733746130031,2.683178534571723
2747,1619654400.0,1,1,CT,486.0,337623.0,4.0,8084.0,465597.0,8254363.0,1350870.0,8418.0,6914.0,454.0,1052.0,581.0,95.0,1,0.1347774674260055,0.0011092795672922263,100.30959752321982,0.8255933952528379
2748,1619740800.0,1,1,CT,786.0,338409.0,13.0,8097.0,466162.0,8285837.0,1372774.0,8428.0,6913.0,429.0,1052.0,591.0,100.0,1,0.2179734349729225,0.003605158593699736,162.2291021671827,2.683178534571723
2749,1619827200.0,1,1,CT,0.0,338409.0,0.0,8097.0,466655.0,8304629.0,1402619.0,8422.0,6658.0,416.0,1052.0,572.0,96.0,1,0.0,0.0,0.0,0.0
2750,1619913600.0,1,1,CT,0.0,338409.0,0.0,8097.0,467028.0,8312399.0,1425477.0,8426.0,6408.0,405.0,1052.0,551.0,96.0,1,0.0,0.0,0.0,0.0
2751,1620000000.0,1,1,CT,1312.0,339721.0,15.0,8112.0,467398.0,8325850.0,1437969.0,7870.0,6006.0,400.0,1052.0,568.0,96.0,1,0.36384369807185024,0.004159798377345849,270.79463364293093,3.095975232198142
2752,1620086400.0,1,1,CT,417.0,340138.0,5.0,8117.0,467892.0,8361786.0,1447776.0,7870.0,6302.0,361.0,1052.0,588.0,94.0,1,0.1156423948902146,0.001386599459115283,86.06811145510834,1.031991744066047
2753,1620172800.0,1,1,CT,609.0,340747.0,7.0,8124.0,468303.0,8398136.0,1467107.0,8435.0,6892.0,374.0,1052.0,604.0,88.0,1,0.16888781412024145,0.0019412392427613965,125.69659442724459,1.4447884416924666
2754,1620259200.0,1,1,CT,711.0,341458.0,7.0,8131.0,468603.0,8425458.0,1493571.0,8434.0,6903.0,363.0,1052.0,594.0,80.0,1,0.19717444308619325,0.0019412392427613965,146.74922600619195,1.4447884416924666
2755,1620345600.0,1,1,CT,436.0,341894.0,6.0,8137.0,468603.0,8425458.0,1522810.0,8448.0,6813.0,340.0,1052.0,584.0,73.0,1,0.12091147283485268,0.0016639193509383394,89.98968008255933,1.238390092879257
2756,1620432000.0,1,1,CT,0.0,341894.0,0.0,8137.0,468985.0,8443123.0,1553340.0,8444.0,6674.0,335.0,1052.0,579.0,73.0,1,0.0,0.0,0.0,0.0
2757,1620518400.0,1,1,CT,0.0,341894.0,0.0,8137.0,469225.0,8451108.0,1581885.0,8432.0,6411.0,329.0,1052.0,569.0,72.0,1,0.0,0.0,0.0,0.0
2758,1620604800.0,1,1,CT,827.0,342721.0,17.0,8154.0,469480.0,8464769.0,1604622.0,7866.0,5984.0,334.0,1052.0,567.0,65.0,1,0.2293435505376678,0.0047144381609919616,170.69143446852425,3.5087719298245617
2759,1620691200.0,1,1,CT,409.0,343130.0,2.0,8156.0,469758.0,8495407.0,1620658.0,7875.0,6297.0,285.0,1052.0,588.0,65.0,1,0.11342383575563016,0.0005546397836461132,84.41692466460269,0.41279669762641896
2760,1620777600.0,1,1,CT,187.0,343317.0,5.0,8161.0,470080.0,8525367.0,1636981.0,8445.0,6799.0,286.0,1052.0,586.0,60.0,1,0.05185881977091159,0.001386599459115283,38.59649122807018,1.031991744066047
